"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1258085203127369728",2020-05-06 17:24:21,"Facebook","Welcome to all the new members of the @OversightBoard. Because this is such an important topic, we’ve made a short video to help explain how the board works https://t.co/ayfqcshGEc","Twitter Ads",156,,,,FALSE,FALSE,269,89,,,,,,,,"http://pbs.twimg.com/media/EXWTHxDVcAcFBpC.jpg","https://t.co/ayfqcshGEc","https://twitter.com/Facebook/status/1258085203127369728/video/1","photo","http://pbs.twimg.com/media/EXWTHxDVcAcFBpC.jpg","https://t.co/ayfqcshGEc","https://twitter.com/Facebook/status/1258085203127369728/video/1",,"x1246201593755660288","OversightBoard","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1258085203127369728","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1258083472935022593",2020-05-06 17:17:28,"Facebook","Today the first Members of the Oversight Board were announced. Learn more on our blog about how our Members will bring independent judgment to the most challenging content issues facing the Facebook and Instagram communities. https://t.co/E7Nuk69NqA","Twitter Web App",139,,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,,,"x1246201593755660288","OversightBoard","en",,,,,,,,,,,,,,,,"x1258079080462893059","Today the first Members of the Oversight Board were announced. Learn more on our blog about how our Members will bring independent judgment to the most challenging content issues facing the Facebook and Instagram communities. https://t.co/E7Nuk69NqA",2020-05-06 17:00:01,"TweetDeck",135,76,"x1246201593755660288","OversightBoard","Oversight Board",10788,9,111,"","The Oversight Board makes decisions on what content Facebook & Instagram should allow or remove, based on respect for freedom of expression & human rights.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1258083472935022593","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1258074626845839360",2020-05-06 16:42:19,"Facebook","@KulyalHimanshu Hi there. If you think your account has been hacked or taken over, you can visit this page to secure it: https://t.co/MLhGANiXsm. -AS","Khoros CX",133,"x1257871857321156609","x827749956635209730","KulyalHimanshu",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x827749956635209730","KulyalHimanshu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1258074626845839360","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257747373469523968",2020-05-05 19:01:56,"Facebook","@regentcoffee Hi there. You can learn about why your Facebook Page may have been unpublished in our Help Center: https://t.co/5NIwnCud2L. -KD","Khoros CX",127,"x1257482465133772800","x769260871159681024","regentcoffee",FALSE,FALSE,1,0,,,,,"facebook.com/help/348805468…","https://t.co/5NIwnCud2L","https://www.facebook.com/help/348805468517220",,,,,,,,,"x769260871159681024","regentcoffee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257747373469523968","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257747169693458434",2020-05-05 19:01:07,"Facebook","@Jacob_Tellijohn Hi Jacob. If you're having trouble logging into your Facebook account, here are some steps you can try: https://t.co/ZeIulKzILb. -KD","Khoros CX",132,"x1257519320105725952","x1043346151","Jacob_Tellijohn",FALSE,FALSE,0,0,,,,,"facebook.com/help/105487009…","https://t.co/ZeIulKzILb","https://www.facebook.com/help/105487009541643",,,,,,,,,"x1043346151","Jacob_Tellijohn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257747169693458434","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257746549515276288",2020-05-05 18:58:39,"Facebook","@willwhitmire Hi William. You can first try updating to the latest version of the app. If you're still experiencing this, learn how to report it in our Help Center: https://t.co/rAFjFP5M8Y. -KD","Khoros CX",179,"x1257714209988718597","x2390038986","willwhitmire",FALSE,FALSE,0,0,,,,,"facebook.com/help/186570224…","https://t.co/rAFjFP5M8Y","https://www.facebook.com/help/186570224871049",,,,,,,,,"x2390038986","willwhitmire","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257746549515276288","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257701589806125056",2020-05-05 16:00:00,"Facebook","For musician Scott M., performing is his life—it's his way of connecting. So when shelter in place orders went into effect, he turned to @Instagram Live to continue doing what he loves, and to bring a little joy to his followers. https://t.co/ovk9H5d8wL","Twitter Ads",229,,,,FALSE,FALSE,124,30,,,,,,,,"http://pbs.twimg.com/media/EXO2bp1UEAEFzCd.jpg","https://t.co/ovk9H5d8wL","https://twitter.com/Facebook/status/1257701589806125056/video/1","photo","http://pbs.twimg.com/media/EXO2bp1UEAEFzCd.jpg","https://t.co/ovk9H5d8wL","https://twitter.com/Facebook/status/1257701589806125056/video/1",,"x180505807","instagram","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257701589806125056","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257670581773725697",2020-05-05 13:56:47,"Facebook","@AnkitSingh_199 Please fill in the form with the email address or the mobile number that you've used to set up the disabled account. -IK","Khoros CX",120,"x1257613729480540161","x1729866656","AnkitSingh_199",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1729866656","AnkitSingh_199","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257670581773725697","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257669939109888000",2020-05-05 13:54:14,"Facebook","@warmkebah You can change the WhatsApp mode back to light by taking these steps: https://t.co/MiqhK5RxcD. -IK","Khoros CX",98,"x1257459834896764928","x1186788816348160002","warmkebah",FALSE,FALSE,0,0,,,,,"faq.whatsapp.com/en/android/260…","https://t.co/MiqhK5RxcD","https://faq.whatsapp.com/en/android/26000341/",,,,,,,,,"x1186788816348160002","warmkebah","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257669939109888000","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257669544492978176",2020-05-05 13:52:40,"Facebook","@TheJayHudson Have you tried reinstalling your authentication app? If you still can’t receive your two-factor authentication codes, please refer to this article: https://t.co/OyK6VFmx96. You can also recover your account by following this link: https://t.co/0Ff9vJbpgm. Hope this helps. -IK","Khoros CX",276,"x1257637783579000833","x321282274","TheJayHudson",FALSE,FALSE,0,0,,,,,"facebook.com/help/147926301… facebook.com/login/identify","https://t.co/OyK6VFmx96 https://t.co/0Ff9vJbpgm","https://www.facebook.com/help/147926301947841 http://facebook.com/login/identify",,,,,,,,,"x321282274","TheJayHudson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257669544492978176","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257627319201607680",2020-05-05 11:04:53,"Facebook","@NaveedKabeer3 Please troubleshoot this issue by taking these steps: https://t.co/8pFzIKRhzW. If the problem persists, follow this advice: https://t.co/uFwRnNJ7DE. -IK","Khoros CX",152,"x1257268208001789953","x1156585158100889605","NaveedKabeer3",FALSE,FALSE,1,0,,,,,"facebook.com/help/427064200… facebook.com/help/132243923…","https://t.co/8pFzIKRhzW https://t.co/uFwRnNJ7DE","https://www.facebook.com/help/427064200647221 https://www.facebook.com/help/132243923516844/",,,,,,,,,"x1156585158100889605","NaveedKabeer3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257627319201607680","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257625977770831872",2020-05-05 10:59:33,"Facebook","@KarthikgkG Here are some things you can try to get back into your account so you can reset your password: https://t.co/uFwRnNrwf4. Hope it helps. -IK","Khoros CX",138,"x1257222093457903616","x3092889050","KarthikgkG",FALSE,FALSE,0,0,,,,,"facebook.com/help/132243923…","https://t.co/uFwRnNrwf4","https://www.facebook.com/help/132243923516844/",,,,,,,,,"x3092889050","KarthikgkG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257625977770831872","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257625933281804289",2020-05-05 10:59:22,"Facebook","@TheJayHudson Could you please let us know more details about what is preventing you from accessing your account? -IK","Khoros CX",103,"x1257211432573308929","x321282274","TheJayHudson",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x321282274","TheJayHudson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257625933281804289","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257625794752294913",2020-05-05 10:58:49,"Facebook","@orsolyaivanyi Could you let us know more about the issue that you are experiencing, Orsolya? -IK","Khoros CX",82,"x1257208967664742400","x21858296","orsolyaivanyi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x21858296","orsolyaivanyi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257625794752294913","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257625745427333121",2020-05-05 10:58:37,"Facebook","@drifter_2444 You can report the log in issue via this form: https://t.co/gZwdkCeCUi. To regain access to your account, please visit this link, and follow the instructions: https://t.co/0Ff9vJbpgm. -IK","Khoros CX",187,"x1257182449328459778","x373273746","drifter_2444",FALSE,FALSE,0,0,,,,,"facebook.com/help/contact/3… facebook.com/login/identify","https://t.co/gZwdkCeCUi https://t.co/0Ff9vJbpgm","https://www.facebook.com/help/contact/357439354283890?_ga=2.163873273.7907408.1553772306-1793312182.1553772306 http://facebook.com/login/identify",,,,,,,,,"x373273746","drifter_2444","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257625745427333121","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257625611855712261",2020-05-05 10:58:06,"Facebook","@schachin We take privacy extremely seriously. That's why we've updated our privacy settings and built tools like Privacy Checkup to help our community make informed privacy decisions: https://t.co/Je8N87u6xu. Please share your opinion with us here: https://t.co/gRpkfcrxm2. -IK","Khoros CX",268,"x1257152808299552769","x14125938","schachin",FALSE,FALSE,1,0,,,,,"about.fb.com/news/2020/01/p… facebook.com/help/contact/2…","https://t.co/Je8N87u6xu https://t.co/gRpkfcrxm2","https://about.fb.com/news/2020/01/privacy-checkup/ https://www.facebook.com/help/contact/268228883256323",,,,,,,,,"x14125938","schachin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257625611855712261","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257625531152920578",2020-05-05 10:57:46,"Facebook","@AatifSh15036677 If you think your account has been hacked or taken over, you should visit this page to secure it: https://t.co/MLhGANiXsm. -IK","Khoros CX",126,"x1257106539275587586","x1255522706801426443","AatifSh15036677",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x1255522706801426443","AatifSh15036677","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257625531152920578","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257435543253716997",2020-05-04 22:22:50,"Facebook","@Munisazizi Hey there. We understand your frustration. You can find additional support for a disabled account here: https://t.co/phDMxfITJ6. -KY","Khoros CX",132,"x1257390897332924416","x2485152602","Munisazizi",FALSE,FALSE,2,0,,,,,"facebook.com/help/103873106…","https://t.co/phDMxfITJ6","https://www.facebook.com/help/103873106370583",,,,,,,,,"x2485152602","Munisazizi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257435543253716997","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257435472491667458",2020-05-04 22:22:33,"Facebook","@hjjivrajani Hi there. You can find additional support for a hacked account in our Help Center here: https://t.co/VsSbBZY6VS. -KY","Khoros CX",116,"x1257385048384339981","x869954340609339392","hjjivrajani",FALSE,FALSE,0,0,,,,,"facebook.com/help/hacked","https://t.co/VsSbBZY6VS","https://www.facebook.com/help/hacked",,,,,,,,,"x869954340609339392","hjjivrajani","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257435472491667458","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257435349892173831",2020-05-04 22:22:04,"Facebook","@RAJPUT9990 Hey there. Accounts and Pages that impersonate other people go against our Community Standards. If you see an account that's pretending to be you, please let us know here: https://t.co/vSEG9BFuQY. -KY","Khoros CX",200,"x1257354681250127873","x911645633018085386","RAJPUT9989",FALSE,FALSE,0,0,,,,,"facebook.com/help/174210519…","https://t.co/vSEG9BFuQY","https://www.facebook.com/help/174210519303259",,,,,,,,,"x1338514407354028033","rajput9990","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257435349892173831","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257435255272849408",2020-05-04 22:21:41,"Facebook","@blogger_shubh Hey Shubham. You can learn more about the difference between a Facebook Group and a Facebook Page in our Help Center here: https://t.co/dOTJt60Fnx. -KY","Khoros CX",151,"x1257295997635444737","x1248248394558009345","shubhamsharmaa_",FALSE,FALSE,1,0,,,,,"facebook.com/help/337881706…","https://t.co/dOTJt60Fnx","https://www.facebook.com/help/337881706729661",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257435255272849408","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257407011915837444",2020-05-04 20:29:27,"Facebook","@HimanshuKolhe4 Hi Himanshu. If you believe your Facebook account was hacked, we can help you secure it. Find out more in our Help Center: https://t.co/MLhGANiXsm. -KD","Khoros CX",151,"x1257328250381975553","x1257310585961603075","HimanshuKolhe4",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x1257310585961603075","HimanshuKolhe4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257407011915837444","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257406671233548288",2020-05-04 20:28:06,"Facebook","@ClickPop Hi Chris. You can try running your website through the Facebook Debugger, which can help provide information on what needs to be fixed to unblock your link: https://t.co/7D4BOsbLQd. -KD","Khoros CX",185,"x1257308099582410753","x7508152","ClickPop",FALSE,FALSE,0,0,,,,,"developers.facebook.com/tools/debug/","https://t.co/7D4BOsbLQd","https://developers.facebook.com/tools/debug/",,,,,,,,,"x7508152","ClickPop","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257406671233548288","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257406202125758466",2020-05-04 20:26:14,"Facebook","@CindyFrich Hi Cindy. We first recommend updating to the latest version of the app. If you're still experiencing this, please learn how to report it to the team in our Help Center: https://t.co/rAFjFP5M8Y. -KD","Khoros CX",197,"x1257296530987458564","x57799518","CindyFrich",FALSE,FALSE,0,0,,,,,"facebook.com/help/186570224…","https://t.co/rAFjFP5M8Y","https://www.facebook.com/help/186570224871049",,,,,,,,,"x57799518","CindyFrich","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257406202125758466","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
